ligand_number,enumeration,conformer_number,name,score,smiles,lowest_conformer
11,0,0,11,-13.268,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C3([H])C([H])(N([H])[H])C([H])(C([H])([H])C([H])([H])N([H])C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])[N+]3([H])[H])c([H])c([H])c2C1([H])[H],True
12,0,0,12,-11.29,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])(C([H])([H])c3c([H])c([H])c([H])c(C4([H])N(C(=O)N5C([H])([H])C([H])([H])C([H])([H])C([H])(n6nc(-c7c([H])c([H])c(Oc8c([H])c([H])c(F)c([H])c8F)c([H])c7[H])c(C(=O)N([H])[H])c6N([H])[H])C5([H])[H])C([H])([H])C4([H])[N+]([H])([H])[H])c3[H])[N+]([H])([H])[H])c([H])c([H])c2C1([H])[H],True
13,0,0,13,-13.308,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C3([H])C(=O)C([H])([H])C3([H])[N+]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
14,0,0,14,-0.682,[H]c1c(C([H])([H])C([H])([H])C([H])(N(C(=O)N2C([H])([H])C([H])([H])C([H])([H])C([H])(n3nc(-c4c([H])c([H])c(Oc5c([H])c([H])c(F)c([H])c5F)c([H])c4[H])c(C(=O)N([H])[H])c3N([H])[H])C2([H])[H])C([H])([H])[H])C([H])([H])[H])nc(C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])Oc2c([H])c([H])c3c(c2[H])C([H])([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])(C(=O)N([H])C2([H])c4c([H])c([H])c([H])c([H])c4C([H])([H])C([H])([H])C2([H])[H])C3([H])[H])c([H])c1[H],True
15,0,0,15,-13.353,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])C(F)(F)c3c([H])c(C(=O)N([H])[H])c([H])c(C([H])([H])C([H])([H])N([H])C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])c3[H])c([H])c([H])c2C1([H])[H],True
16,0,0,16,-12.009,[H]c1nc(N(C(=O)N2C([H])([H])C([H])([H])C([H])([H])C([H])(n3nc(-c4c([H])c([H])c(Oc5c([H])c([H])c(F)c([H])c5F)c([H])c4[H])c(C(=O)N([H])[H])c3N([H])[H])C2([H])[H])C([H])([H])[H])c([H])c(C2([H])N(C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[N+]([H])([H])C([H])([H])C([H])([H])Oc3c([H])c([H])c4c(c3[H])C([H])([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])(C(=O)N([H])C3([H])c5c([H])c([H])c([H])c([H])c5C([H])([H])C([H])([H])C3([H])[H])C4([H])[H])C([H])([H])C2([H])[N+]([H])([H])[H])c1[H],True
17,0,0,17,-13.252,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])N3C([H])([H])C([H])(C([H])([H])C(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])N([H])C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])C([H])([N+]([H])([H])[H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
18,0,0,18,-11.057,[H]N=C([H])C(C(=O)N1C([H])([H])C([H])([H])C([H])([H])C([H])(n2nc(-c3c([H])c([H])c(Oc4c([H])c([H])c(F)c([H])c4F)c([H])c3[H])c(C(=O)N([H])[H])c2N([H])[H])C1([H])[H])=C(C(=N[H])c1c([H])c([H])c([H])c(C([H])([H])C([H])(C(=O)N([H])[H])C([H])([H])Oc2c([H])c([H])c3c(c2[H])C([H])([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])(C(=O)N([H])C2([H])c4c([H])c([H])c([H])c([H])c4C([H])([H])C([H])([H])C2([H])[H])C3([H])[H])c1[H])C([H])([H])[H],True
19,0,0,19,-13.896,[H]C1=C([H])[N+]([H])(C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])Oc2c([H])c([H])c3c(c2[H])C([H])([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])(C(=O)N([H])C2([H])c4c([H])c([H])c([H])c([H])c4C([H])([H])C([H])([H])C2([H])[H])C3([H])[H])C([H])([H])C1([H])N([H])C(=O)N1C([H])([H])C([H])([H])C([H])([H])C([H])(n2nc(-c3c([H])c([H])c(Oc4c([H])c([H])c(F)c([H])c4F)c([H])c3[H])c(C(=O)N([H])[H])c2N([H])[H])C1([H])[H],True
20,0,0,20,-13.34,[H]N=C(c1c([H])c([H])c([H])c(C([H])([H])C([H])([H])Oc2c([H])c([H])c3c(c2[H])C([H])([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])(C(=O)N([H])C2([H])c4c([H])c([H])c([H])c([H])c4C([H])([H])C([H])([H])C2([H])[H])C3([H])[H])c1[H])C([H])([H])C([H])([H])N([H])C(=O)N1C([H])([H])C([H])([H])C([H])([H])C([H])(n2nc(-c3c([H])c([H])c(Oc4c([H])c([H])c(F)c([H])c4F)c([H])c3[H])c(C(=O)N([H])[H])c2N([H])[H])C1([H])[H],True
21,0,0,21,-11.745,[H]N=C(c1c([H])c([H])c(C([H])([H])[H])c(N([H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])C([H])(n3nc(-c4c([H])c([H])c(Oc5c([H])c([H])c(F)c([H])c5F)c([H])c4[H])c(C(=O)N([H])[H])c3N([H])[H])C2([H])[H])c1[H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C([H])([H])Oc1c([H])c([H])c2c(c1[H])C([H])([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])(C(=O)N([H])C1([H])c3c([H])c([H])c([H])c([H])c3C([H])([H])C([H])([H])C1([H])[H])C2([H])[H],True
22,0,0,22,-12.958,[H]N=C(C1=C([H])C([H])(C(=NC(=O)N2C([H])([H])C([H])([H])C([H])([H])C([H])(n3nc(-c4c([H])c([H])c(Oc5c([H])c([H])c(F)c([H])c5F)c([H])c4[H])c(C(=O)N([H])[H])c3N([H])[H])C2([H])[H])C([H])([H])C([H])([H])[H])C1=O)C([H])([H])C([H])([H])C([H])([H])Oc1c([H])c([H])c2c(c1[H])C([H])([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])(C(=O)N([H])C1([H])c3c([H])c([H])c([H])c([H])c3C([H])([H])C([H])([H])C1([H])[H])C2([H])[H],True
23,0,0,23,-11.06,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])C([H])(C(=O)N([H])[H])N(C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])C3([H])C([H])([H])[N+]([H])([H])[H])c([H])c([H])c2C1([H])[H],True
24,0,0,24,-13.867,[H]N=C1C([H])=NC1([H])C1(C([H])([H])C([H])([H])N([H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])C([H])(n3nc(-c4c([H])c([H])c(Oc5c([H])c([H])c(F)c([H])c5F)c([H])c4[H])c(C(=O)N([H])[H])c3N([H])[H])C2([H])[H])C(=[N+]([H])[H])N(C([H])([H])C([H])([H])Oc2c([H])c([H])c3c(c2[H])C([H])([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])(C(=O)N([H])C2([H])c4c([H])c([H])c([H])c([H])c4C([H])([H])C([H])([H])C2([H])[H])C3([H])[H])C1([H])[H],True
25,0,0,25,-10.435,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])c3c([H])c(C(=O)N([H])[H])c(C([H])([H])C([H])(C([H])([H])N([H])C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])[N+]([H])([H])[H])c([H])c3C([H])([H])[H])c([H])c([H])c2C1([H])[H],True
26,0,0,26,-13.366,[H]C(=NN([H])C(=O)N1C([H])([H])C([H])([H])C([H])([H])C([H])(n2nc(-c3c([H])c([H])c(Oc4c([H])c([H])c(F)c([H])c4F)c([H])c3[H])c(C(=O)N([H])[H])c2N([H])[H])C1([H])[H])c1c([H])c([H])c(C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])Oc2c([H])c([H])c3c(c2[H])C([H])([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])(C(=O)N([H])C2([H])c4c([H])c([H])c([H])c([H])c4C([H])([H])C([H])([H])C2([H])[H])C3([H])[H])c([H])c1[H],True
27,0,0,27,-11.531,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[N+]3([H])C([H])([H])C([H])(C(=NC(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])C([H])([H])C([H])([H])[H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
28,0,0,28,-12.902,[H]c1c(C(=C(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])Oc2c([H])c([H])c3c(c2[H])C([H])([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])(C(=O)N([H])C2([H])c4c([H])c([H])c([H])c([H])c4C([H])([H])C([H])([H])C2([H])[H])C3([H])[H])sc(C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])C([H])(n3nc(-c4c([H])c([H])c(Oc5c([H])c([H])c(F)c([H])c5F)c([H])c4[H])c(C(=O)N([H])[H])c3N([H])[H])C2([H])[H])c1[H],True
29,0,0,29,-12.746,[H]C(=C1C([H])([H])N(C(=O)N2C([H])([H])C([H])([H])C([H])([H])C([H])(n3nc(-c4c([H])c([H])c(Oc5c([H])c([H])c(F)c([H])c5F)c([H])c4[H])c(C(=O)N([H])[H])c3N([H])[H])C2([H])[H])C1([H])[H])C([H])(C([H])(C([H])([H])C1([H])C([H])([H])C1([H])[H])[N+]([H])([H])[H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C([H])([H])Oc1c([H])c([H])c2c(c1[H])C([H])([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])(C(=O)N([H])C1([H])c3c([H])c([H])c([H])c([H])c3C([H])([H])C([H])([H])C1([H])[H])C2([H])[H],True
30,0,0,30,-4.449,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C([H])([H])C3([H])C([H])([H])C3([H])[N+]([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
31,0,0,31,-13.15,[H]N=C(C([H])([H])Oc1c([H])c([H])c2c(c1[H])C([H])([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])(C(=O)N([H])C1([H])c3c([H])c([H])c([H])c([H])c3C([H])([H])C([H])([H])C1([H])[H])C2([H])[H])C1([H])C2([H])C([H])([H])C1([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])N(C(=O)N1C([H])([H])C([H])([H])C([H])([H])C([H])(n3nc(-c4c([H])c([H])c(Oc5c([H])c([H])c(F)c([H])c5F)c([H])c4[H])c(C(=O)N([H])[H])c3N([H])[H])C1([H])[H])C([H])([H])[H])C2([H])[H],True
32,0,0,32,-13.988,[H]C(=NC([H])([H])C([H])([H])N([H])C(=O)N1C([H])([H])C([H])([H])C([H])([H])C([H])(n2nc(-c3c([H])c([H])c(Oc4c([H])c([H])c(F)c([H])c4F)c([H])c3[H])c(C(=O)N([H])[H])c2N([H])[H])C1([H])[H])c1c([H])c([H])c(C([H])([H])Oc2c([H])c([H])c3c(c2[H])C([H])([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])(C(=O)N([H])C2([H])c4c([H])c([H])c([H])c([H])c4C([H])([H])C([H])([H])C2([H])[H])C3([H])[H])c([H])c1[H],True
33,0,0,33,-9.384,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])c3c([H])c([H])c([H])c(C([H])([H])C([H])([H])N([H])C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])c3[H])c([H])c([H])c2C1([H])[H],True
34,0,0,34,-8.829,[H]C([H])=C(c1c([H])c([H])c([H])c(N([H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])C([H])(n3nc(-c4c([H])c([H])c(Oc5c([H])c([H])c(F)c([H])c5F)c([H])c4[H])c(C(=O)N([H])[H])c3N([H])[H])C2([H])[H])c1[H])C([H])(N([H])[H])C([H])([H])[N+]([H])([H])C([H])([H])C([H])([H])Oc1c([H])c([H])c2c(c1[H])C([H])([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])(C(=O)N([H])C1([H])c3c([H])c([H])c([H])c([H])c3C([H])([H])C([H])([H])C1([H])[H])C2([H])[H],True
