ligand_number,enumeration,conformer_number,name,score,smiles,lowest_conformer
10,0,0,10,-6.185,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])N([H])C(=O)C3([H])N(C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])C([H])([H])C([H])([H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
11,0,0,11,-12.189,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C3([H])C(=O)N([H])C([H])(C(=O)N([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
12,0,0,12,-2.622,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])(C(=O)N([H])C([H])(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])(C(=O)N([H])[H])N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])C([H])([H])F)[N+]([H])([H])C([H])([H])C(=O)N([H])[H])c([H])c([H])c2C1([H])[H],True
13,0,0,13,-13.405,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])c3c([H])c([H])c(N([H])C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])c([H])c3[H])c([H])c([H])c2C1([H])[H],True
14,0,0,14,-3.253,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])N([H])C(=O)C([H])([H])N([H])C(=O)C([H])([H])N([H])C(=O)C([H])([H])N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
15,0,0,15,-11.133,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])(C(=O)N([H])[H])N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
16,0,0,16,-8.365,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])(C(=O)N3C([H])([H])C([H])([H])C([H])([H])C3([H])C(=O)N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c2C1([H])[H],True
17,0,0,17,11.375,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])N([H])C(=O)C([H])([H])[N+]([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
18,0,0,18,-16.531,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])N([H])C(=O)C([H])(N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])C([H])([H])[H])c([H])c([H])c2C1([H])[H],True
19,0,0,19,-12.561,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])N([H])C(=O)C3([H])N(C(=O)C([H])(N([H])C(=O)C([H])([H])[N+]([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])C([H])([H])C([H])([H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
20,0,0,20,-9.563,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C(=O)N([H])C([H])([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])N(C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])C([H])(C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
22,0,0,22,10.531,[H]OC([H])(C([H])([H])Oc1c([H])c([H])c2c(c1[H])C([H])([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])(C(=O)N([H])C1([H])c3c([H])c([H])c([H])c([H])c3C([H])([H])C([H])([H])C1([H])[H])C2([H])[H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])(N([H])C(=O)N1C([H])([H])C([H])([H])C([H])([H])C([H])(n2nc(-c3c([H])c([H])c(Oc4c([H])c([H])c(F)c([H])c4F)c([H])c3[H])c(C(=O)N([H])[H])c2N([H])[H])C1([H])[H])C([H])([H])[H],True
23,0,0,23,-11.531,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)C([H])(N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])C([H])([H])[N+]([H])([H])[H])c([H])c([H])c2C1([H])[H],True
24,0,0,24,-5.585,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])C([H])([H])C([H])(C(=O)N([H])C(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])(C(=O)N([H])[H])N([H])C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])(C([H])([H])[H])C([H])([H])[H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
25,0,0,25,-12.256,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])N([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])C([H])(C(=O)N([H])C([H])([H])C([H])([H])N([H])C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])C([H])([H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
26,0,0,26,-13.506,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])N([H])C(=O)C3([H])N(C(=O)C([H])([H])C([H])([H])N([H])C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])C([H])([H])C([H])([H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
27,0,0,27,-13.328,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])(C(=O)N3C([H])([H])C([H])([H])C([H])([H])C3([H])C(=O)N([H])C([H])([H])C(=O)N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])[N+]([H])([H])C([H])([H])[H])c([H])c([H])c2C1([H])[H],True
28,0,0,28,-7.161,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C(=O)N(C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c2C1([H])[H],True
30,0,0,30,-12.796,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])N([H])C(=O)C([H])([H])N([H])C(=O)C([H])([H])N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
31,0,0,31,-3.673,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])N([H])C(=O)C([H])([H])N([H])C(=O)C(C(=O)N([H])C([H])([H])C([H])([H])N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c2C1([H])[H],True
32,0,0,32,-9.87,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)C([H])(N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])[H])c([H])c([H])c2C1([H])[H],True
34,0,0,34,2.918,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
36,0,0,36,-11.669,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])N([H])C(=O)C([H])(N([H])C(=O)C([H])([H])N([H])C(=O)C([H])([H])N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])[H])c([H])c([H])c2C1([H])[H],True
37,0,0,37,-10.005,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C(=O)N([H])C([H])(C(=O)N([H])C([H])(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])c([H])c([H])c2C1([H])[H],True
