ligand_number,enumeration,conformer_number,name,score,smiles,lowest_conformer
10,0,0,10,-13.305,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])C([H])([H])C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
11,0,0,11,-5.614,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C3([H])N(C([H])([H])C([H])([H])N([H])C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
12,0,0,12,-13.129,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C3([H])C([H])([H])C([H])([H])N(C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])C3([H])C([H])([H])[N+]([H])([H])[H])c([H])c([H])c2C1([H])[H],True
13,0,0,13,-13.534,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC3([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C([H])([H])N([H])C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])C([H])([H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
14,0,0,14,-16.62,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C3([H])C([H])([H])C([H])([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
15,0,0,15,-8.909,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])c3c(C([H])([H])[H])c(C(=O)C([H])([H])N([H])C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])c([H])c([H])c3C([H])([H])[N+]([H])([H])[H])c([H])c([H])c2C1([H])[H],True
16,0,0,16,-16.56,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])[N+]([H])([H])C3([H])C([H])([H])N(C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])C([H])([H])C([H])([H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
17,0,0,17,-16.673,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C3([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])C3([H])C3([H])C([H])([H])N(C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])C([H])([H])C([H])([H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
18,0,0,18,-11.627,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C3([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])N([H])C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])C([H])([H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
19,0,0,19,-14.114,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])C([H])([H])C4([H])C([H])(N([H])C(=O)N5C([H])([H])C([H])([H])C([H])([H])C([H])(n6nc(-c7c([H])c([H])c(Oc8c([H])c([H])c(F)c([H])c8F)c([H])c7[H])c(C(=O)N([H])[H])c6N([H])[H])C5([H])[H])C([H])([H])C([H])([H])C43[H])c([H])c([H])c2C1([H])[H],True
20,0,0,20,-12.312,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C([H])([H])N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
21,0,0,21,-2.579,[H]C1=C([H])C([H])([N+]([H])(C([H])([H])C([H])([H])Oc2c([H])c([H])c3c(c2[H])C([H])([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])(C(=O)N([H])C2([H])c4c([H])c([H])c([H])c([H])c4C([H])([H])C([H])([H])C2([H])[H])C3([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])C([H])(n3nc(-c4c([H])c([H])c(Oc5c([H])c([H])c(F)c([H])c5F)c([H])c4[H])c(C(=O)N([H])[H])c3N([H])[H])C2([H])[H])C([H])([H])C([H])([H])C1([H])C([H])([H])[N+]([H])([H])[H],True
22,0,0,22,-14.022,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])C([H])(C([H])([H])N([H])C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])C([H])([H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
23,0,0,23,-9.389,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])C([H])([H])[N+]3([H])C4([H])C([H])([H])C([H])([H])C([H])(C([H])([H])C([H])(N([H])C(=O)N5C([H])([H])C([H])([H])C([H])([H])C([H])(n6nc(-c7c([H])c([H])c(Oc8c([H])c([H])c(F)c([H])c8F)c([H])c7[H])c(C(=O)N([H])[H])c6N([H])[H])C5([H])[H])C([H])([H])[N+]([H])([H])C5([H])C([H])([H])C5([H])[H])C3([H])C([H])([H])C4([H])[H])c([H])c([H])c2C1([H])[H],True
24,0,0,24,-13.355,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C3([H])C([H])([H])N(C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])C([H])([H])C([H])([N+]([H])([H])[H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
25,0,0,25,-8.009,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])c3c([H])c(C(N([H])[H])=[N+]([H])[H])c([H])c([H])c3C([H])([H])N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
26,0,0,26,-6.934,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])C([H])([H])N(C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])C([H])([H])C(=O)C([H])([H])[N+]3([H])[H])c([H])c([H])c2C1([H])[H],True
27,0,0,27,-12.629,[H]C(=C1C([H])([H])C([H])([H])N(C(=O)N2C([H])([H])C([H])([H])C([H])([H])C([H])(n3nc(-c4c([H])c([H])c(Oc5c([H])c([H])c(F)c([H])c5F)c([H])c4[H])c(C(=O)N([H])[H])c3N([H])[H])C2([H])[H])C([H])([H])C1([H])[H])C1([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])Oc2c([H])c([H])c3c(c2[H])C([H])([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])(C(=O)N([H])C2([H])c4c([H])c([H])c([H])c([H])c4C([H])([H])C([H])([H])C2([H])[H])C3([H])[H])C([H])([H])C1([H])[H],True
28,0,0,28,-16.576,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])C([H])([H])N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
29,0,0,29,-16.216,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])N(C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])C([H])([H])C([H])([H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
30,0,0,30,-13.215,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C3([H])N(C([H])([H])C([H])([H])N([H])C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
31,0,0,31,-11.352,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])C([H])(C4([H])C([H])([H])C([H])(C([H])([H])[N+]([H])([H])[H])C([H])([H])C([H])([H])C4([H])C([H])([H])N([H])C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])C([H])([H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
32,0,0,32,-14.028,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])c4c([H])c(C([H])([H])N([H])C(=O)N5C([H])([H])C([H])([H])C([H])([H])C([H])(n6nc(-c7c([H])c([H])c(Oc8c([H])c([H])c(F)c([H])c8F)c([H])c7[H])c(C(=O)N([H])[H])c6N([H])[H])C5([H])[H])c([H])c([H])c4C([H])([H])C([H])([H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
33,0,0,33,-13.593,[H]N=C1C([H])(N([H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])C([H])(n3nc(-c4c([H])c([H])c(Oc5c([H])c([H])c(F)c([H])c5F)c([H])c4[H])c(C(=O)N([H])[H])c3N([H])[H])C2([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[N+]([H])([H])C([H])([H])C([H])([H])Oc1c([H])c([H])c2c(c1[H])C([H])([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])(C(=O)N([H])C1([H])c3c([H])c([H])c([H])c([H])c3C([H])([H])C([H])([H])C1([H])[H])C2([H])[H],True
34,0,0,34,-11.125,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])=[N+]([H])[H])c([H])c([H])c2C1([H])[H],True
