ligand_number,enumeration,conformer_number,name,score,smiles,lowest_conformer
11,0,0,11,-7.058,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])N([H])C(=O)C([H])(N([H])C(=O)C([H])([H])N([H])C(=O)C3([H])N(C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c2C1([H])[H],True
12,0,0,12,3.008,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C(=O)N3C([H])([H])C([H])([H])N(C(=O)C([H])(N([H])C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C([H])([H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
13,0,0,13,-11.068,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])N(C(=[N+]([H])[H])C3([H])N(C(=O)C([H])(N([H])C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])[H])c([H])c([H])c2C1([H])[H],True
14,0,0,14,-13.178,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])[N+]([H])([H])[H])c([H])c([H])c2C1([H])[H],True
15,0,0,15,-11.713,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])(C(=O)N3C([H])([H])C([H])([H])N(C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])C([H])([H])C3([H])[H])C([H])([H])[H])c([H])c([H])c2C1([H])[H],True
16,0,0,16,-12.721,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C(=O)N([H])C([H])(C(=O)N([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
17,0,0,17,-9.172,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C(=O)N([H])C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
19,0,0,19,-12.876,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C(=O)N([H])C([H])(C(=O)N([H])[H])C([H])([H])N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
20,0,0,20,-12.979,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])N([H])C(=O)C3([H])N(C(=O)C([H])(N([H])C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
21,0,0,21,-12.721,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C(=O)N([H])C([H])(C(=O)N([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
23,0,0,23,29.451,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])(N([H])[H])C([H])([H])[N+]([H])([H])C([H])(C(=O)N([H])C([H])([H])C([H])([H])N(C(=O)C([H])([H])N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])c([H])c([H])c2C1([H])[H],True
24,0,0,24,-8.239,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])(C(=O)N([H])[H])N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
25,0,0,25,-16.3,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])N([H])C(=O)C3([H])N(C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])C([H])([H])C([H])([H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
26,0,0,26,-10.146,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])C([H])([H])C(N([H])[H])=[N+]([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])[N+]([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])[H])c([H])c([H])c2C1([H])[H],True
27,0,0,27,-10.095,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])N([H])C(=O)C([H])(N([H])C(=O)C([H])([H])N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])c([H])c([H])c2C1([H])[H],True
28,0,0,28,-10.9,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])N([H])C(=O)C([H])(N([H])C(=O)C([H])(N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])[H])c([H])c([H])c2C1([H])[H],True
29,0,0,29,-10.389,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C(=NOC([H])([H])C([H])([H])C([H])([H])C([H])(C(=O)N([H])[H])N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])C([H])([H])[H])c([H])c([H])c2C1([H])[H],True
30,0,0,30,-15.823,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(Oc3c([H])c([H])c(C(=O)N([H])C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])c([H])c3C([H])([H])[H])c([H])c([H])c2C1([H])[H],True
31,0,0,31,5.838,[H]OC([H])([H])C([H])(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)N1C([H])([H])C([H])([H])C([H])([H])C([H])(n2nc(-c3c([H])c([H])c(Oc4c([H])c([H])c(F)c([H])c4F)c([H])c3[H])c(C(=O)N([H])[H])c2N([H])[H])C1([H])[H])N([H])C(=O)C([H])([H])Oc1c([H])c([H])c2c(c1[H])C([H])([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])(C(=O)N([H])C1([H])c3c([H])c([H])c([H])c([H])c3C([H])([H])C([H])([H])C1([H])[H])C2([H])[H],True
32,0,0,32,-10.429,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C(=O)N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
33,0,0,33,46.615,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])(C(=O)N([H])C([H])([H])C([H])([H])N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])c([H])c([H])c2C1([H])[H],True
34,0,0,34,-12.988,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C(=O)N([H])C([H])([H])C(=O)N([H])C([H])(C(=O)N([H])C([H])([H])C(=O)N([H])[H])C([H])([H])N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
35,0,0,35,-11.432,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])(N([H])[H])C([H])([H])[N+]([H])([H])C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])[N+]([H])([H])C([H])([H])C([H])(N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c2C1([H])[H],True
36,0,0,36,-15.612,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])N([H])C(=O)C([H])([H])N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
